date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo,home_elo_after,away_elo_after,elo_diff,home_form,away_form,home_goals_scored_avg,away_goals_scored_avg,home_goals_conceded_avg,away_goals_conceded_avg,home_win_rate,away_win_rate,home_draw_rate,away_draw_rate,h2h_count,h2h_home_wins,h2h_away_wins,h2h_draws,days_since_first,year,month,is_neutral,elo_advantage_home,elo_quality,form_advantage,form_quality,gs_advantage,gc_advantage,wr_advantage,h2h_home_advantage,has_h2h,tournament_importance,result,home_team_id,away_team_id
2012-06-04,Papua New Guinea,New Zealand,1.0,2.0,Oceania Nations Cup,Honiara,Solomon Islands,True,1479.686696656019,1688.6686940314462,1472.296537237423,1696.058853450042,-208.98199737542723,1.290909090909091,1.309090909090909,4.0,0.8,1.3,1.5,0.4,0.2,0.2,0.4,3,1,2,0,50955,2012,6,1,-0.522454993438568,1.0561184635624883,-0.018181818181818077,1.3,3.2,-0.19999999999999996,0.2,-0.3333333333333333,1,1,0,221,200
2012-06-04,Solomon Islands,Fiji,0.0,0.0,Oceania Nations Cup,Honiara,Solomon Islands,False,1617.2560726151753,1618.760027129324,1612.837894373969,1623.1782053705303,-1.5039545141487451,2.090909090909091,1.4727272727272727,2.2,2.9,0.8,0.9,0.6,0.6,0.1,0.0,25,6,11,8,50955,2012,6,0,-0.003759886285371863,1.0786720332481663,0.6181818181818182,1.7818181818181817,-0.6999999999999997,-0.09999999999999998,0.0,-0.2,1,1,1,269,100
2012-06-04,Iraqi Kurdistan,Western Sahara,6.0,0.0,Viva World Cup,Erbil,Iraq,False,1577.1219963885917,1498.0891361956317,1595.0038595468454,1480.207273037378,79.03286019296002,1.7636363636363634,0.3333333333333333,2.1,1.5,1.2,2.0,0.5,0.0,0.1,0.5,0,0,0,0,50955,2012,6,0,0.19758215048240005,1.0250703775280745,1.4303030303030302,1.0484848484848484,0.6000000000000001,-0.8,0.5,0.0,0,1,2,138,325
2012-06-04,Zanzibar,Raetia,6.0,0.0,Viva World Cup,Erbil,Iraq,True,1434.7900474555634,1418.7776325854409,1467.2241831767,1386.3434968643041,16.012414870122484,1.2363636363636366,0.0,1.1,1.0,0.8,11.5,0.3,0.0,0.4,0.0,0,0,0,0,50955,2012,6,1,0.04003103717530621,0.9511892266803348,1.2363636363636366,0.6181818181818183,0.10000000000000009,-10.7,0.3,0.0,0,1,2,333,232
2012-06-04,Northern Cyprus,Darfur,15.0,0.0,Viva World Cup,Erbil,Iraq,True,1563.5425397262727,1500.0,1606.136889053036,1457.4056506732368,63.54253972627271,2.309090909090909,0.0,3.5,0.0,0.5,0.0,0.8,0.0,0.1,0.0,0,0,0,0,50955,2012,6,1,0.15885634931568177,1.0211808465754242,2.309090909090909,1.1545454545454545,3.5,0.5,0.8,0.0,0,1,2,208,78
2012-06-04,Hungary,Republic of Ireland,0.0,0.0,Friendly,Budapest,Hungary,False,1743.725060104803,1851.6415112714685,1744.0895630758132,1851.2770083004584,-107.91645116666541,2.018181818181818,2.0545454545454542,2.1,1.3,0.5,0.3,0.7,0.5,0.2,0.5,11,5,2,4,50955,2012,6,0,-0.26979112791666354,1.1984555237920906,-0.036363636363636154,2.036363636363636,0.8,0.2,0.19999999999999996,0.2727272727272727,1,0,1,132,233
2012-06-05,Darfur,Provence,0.0,18.0,Viva World Cup,Erbil,Iraq,True,1457.4056506732368,1433.442170319475,1395.411580625976,1495.4362403667355,23.963480353761724,0.0,0.9818181818181819,0.0,2.0,15.0,2.5,0.0,0.4,0.0,0.1,0,0,0,0,50956,2012,6,1,0.05990870088440431,0.9636159403309039,-0.9818181818181819,0.49090909090909096,-2.0,12.5,-0.4,0.0,0,1,0,78,228
2012-06-05,Tahiti,Vanuatu,4.0,1.0,Oceania Nations Cup,Honiara,Solomon Islands,True,1542.6172087865368,1591.1603885355023,1574.5040675860319,1559.2735297360073,-48.543179748965485,2.2181818181818183,2.2181818181818183,4.4,2.9,1.6,1.3,0.6,0.7,0.1,0.1,24,18,3,3,50956,2012,6,1,-0.12135794937241372,1.0445925324406797,0.0,2.2181818181818183,1.5000000000000004,0.30000000000000004,-0.09999999999999998,0.625,1,1,2,288,314
2012-06-05,Raetia,Tamil Eelam,1.0,0.0,Viva World Cup,Erbil,Iraq,True,1386.3434968643041,1500.0,1407.3985263468512,1478.944970517453,-113.65650313569586,0.0,0.0,0.6666666666666666,0.0,9.666666666666666,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50956,2012,6,1,-0.28414125783923966,0.9621144989547681,0.0,0.0,0.6666666666666666,9.666666666666666,0.0,0.0,0,1,2,232,291
2012-06-05,Western Sahara,Occitania,2.0,6.0,Viva World Cup,Salahaddin,Iraq,True,1480.207273037378,1579.773252488926,1458.5766254816967,1601.403900044607,-99.56597945154795,0.16666666666666666,2.4,1.0,3.1,3.3333333333333335,1.3,0.0,0.7,0.3333333333333333,0.0,0,0,0,0,50956,2012,6,1,-0.24891494862886987,1.019993508508768,-2.2333333333333334,1.2833333333333332,-2.1,2.033333333333333,-0.7,0.0,0,1,0,325,212
2012-06-05,Turkey,Ukraine,2.0,0.0,Friendly,Ingolstadt,Germany,True,1806.1987116071903,1811.3778678155575,1830.5564485460427,1787.020130876705,-5.179156208367203,1.6909090909090911,1.9090909090909092,1.3,2.1,1.3,1.7,0.4,0.5,0.2,0.1,5,3,1,1,50956,2012,6,1,-0.012947890520918008,1.2058588598075826,-0.21818181818181803,1.8000000000000003,-0.8,-0.3999999999999999,-0.09999999999999998,0.4,1,0,2,301,307
2012-06-05,Sweden,Serbia,2.0,1.0,Friendly,Solna,Sweden,False,1953.311552856164,1742.529658116922,1957.8937874462977,1737.9474235267885,210.78189473924203,2.1818181818181817,0.7454545454545454,2.0,0.7,1.1,1.1,0.7,0.3,0.0,0.2,1,0,1,0,50956,2012,6,0,0.5269547368481051,1.231947070324362,1.4363636363636363,1.4636363636363634,1.3,0.0,0.39999999999999997,-1.0,1,0,2,282,260
2012-06-05,New Caledonia,Samoa,9.0,0.0,Oceania Nations Cup,Honiara,Solomon Islands,True,1599.164401777312,1216.0554198870964,1607.1060701505744,1208.113751513834,383.10898189021555,2.0727272727272723,0.9454545454545454,4.5,0.9,1.2,3.3,0.7,0.3,0.0,0.1,2,2,0,0,50956,2012,6,1,0.9577724547255388,0.9384066072214694,1.127272727272727,1.5090909090909088,3.6,-2.0999999999999996,0.39999999999999997,1.0,1,1,2,199,251
2012-06-05,France,Estonia,4.0,0.0,Friendly,Le Mans,France,False,1938.8627460047053,1579.4642893257317,1942.8424370507016,1575.4845982797353,359.3984566789736,2.4181818181818184,1.1272727272727272,1.5,1.2,0.6,1.8,0.6,0.4,0.4,0.1,0,0,0,0,50956,2012,6,0,0.8984961416974341,1.172775678443479,1.2909090909090912,1.772727272727273,0.30000000000000004,-1.2000000000000002,0.19999999999999996,0.0,0,0,2,102,94
2012-06-05,Austria,Romania,0.0,0.0,Friendly,Innsbruck,Austria,False,1653.7491570728785,1784.9493277490046,1655.1821281424145,1783.5163566794686,-131.20017067612616,1.6909090909090911,1.9090909090909092,1.8,1.6,1.7,0.7,0.4,0.5,0.2,0.4,7,2,1,4,50956,2012,6,0,-0.3280004266903154,1.1462328282739611,-0.21818181818181803,1.8000000000000003,0.19999999999999996,1.0,-0.09999999999999998,0.14285714285714285,1,0,1,19,237
2012-06-05,Armenia,Kazakhstan,3.0,0.0,Friendly,Yerevan,Armenia,False,1599.3917928321116,1414.152855643409,1608.4748555126032,1405.0697929629175,185.2389371887025,1.3272727272727272,1.1090909090909091,1.6,1.3,1.3,1.8,0.4,0.2,0.1,0.4,4,2,1,1,50956,2012,6,0,0.46309734297175625,1.0045148828251735,0.21818181818181803,1.2181818181818183,0.30000000000000004,-0.5,0.2,0.25,1,0,2,14,149
2012-06-05,Philippines,Indonesia,2.0,2.0,Friendly,Manila,Philippines,False,1308.2127525264248,1375.6235338631445,1306.7163495787747,1377.1199368107946,-67.41078133671977,1.6727272727272726,0.6545454545454545,1.6,0.7,1.1,2.9,0.5,0.1,0.2,0.2,22,1,20,1,50956,2012,6,0,-0.1685269533417994,0.8946120954631896,1.018181818181818,1.1636363636363636,0.9000000000000001,-1.7999999999999998,0.4,-0.8636363636363636,1,0,1,225,135
2012-06-06,Papua New Guinea,Fiji,1.0,1.0,Oceania Nations Cup,Honiara,Solomon Islands,True,1472.296537237423,1623.1782053705303,1478.8387065192871,1616.6360360886663,-150.88166813310727,1.0363636363636362,1.3272727272727272,4.0,2.8,1.4,0.7,0.4,0.6,0.1,0.1,16,2,11,3,50957,2012,6,1,-0.37720417033276815,1.0318249142026512,-0.290909090909091,1.1818181818181817,1.2000000000000002,0.7,-0.19999999999999996,-0.5625,1,1,1,221,100
2012-06-06,Solomon Islands,New Zealand,1.0,1.0,Oceania Nations Cup,Honiara,Solomon Islands,False,1612.837894373969,1696.058853450042,1612.065791151054,1696.830956672957,-83.22095907607309,1.9272727272727272,1.6727272727272728,2.2,1.0,0.8,1.6,0.6,0.3,0.1,0.3,5,0,5,0,50957,2012,6,0,-0.20805239769018272,1.1029655826080036,0.2545454545454544,1.8,1.2000000000000002,-0.8,0.3,-1.0,1,1,1,269,200
2012-06-06,Iraqi Kurdistan,Occitania,1.0,0.0,Viva World Cup,Sulaymaniyah,Iraq,False,1595.0038595468454,1601.403900044607,1606.7947615712408,1589.6129980202118,-6.400040497761665,2.018181818181818,2.563636363636364,2.7,3.7,1.2,1.1,0.6,0.8,0.0,0.0,2,2,0,0,50957,2012,6,0,-0.016000101244404163,1.0654692531971508,-0.5454545454545459,2.290909090909091,-1.0,0.09999999999999987,-0.20000000000000007,1.0,1,1,2,138,212
2012-06-06,Tamil Eelam,Zanzibar,0.0,3.0,Viva World Cup,Erbil,Iraq,True,1478.944970517453,1467.2241831767,1450.000744827977,1496.168408866176,11.72078734075285,0.0,1.5454545454545454,0.0,1.7,1.0,0.8,0.0,0.4,0.0,0.3,0,0,0,0,50957,2012,6,1,0.029301968351882125,0.9820563845647177,-1.5454545454545454,0.7727272727272727,-1.7,0.19999999999999996,-0.4,0.0,0,1,0,291,333
2012-06-06,Provence,Northern Cyprus,2.0,1.0,Viva World Cup,Erbil,Iraq,True,1495.4362403667355,1606.136889053036,1516.3684078387607,1585.2047215810107,-110.70064868630038,1.2909090909090908,2.4,3.6,4.9,2.1,0.5,0.5,0.8,0.1,0.1,0,0,0,0,50957,2012,6,1,-0.27675162171575096,1.0338577098065904,-1.1090909090909091,1.8454545454545452,-1.3000000000000003,1.6,-0.30000000000000004,0.0,0,1,2,228,208
2012-06-07,Occitania,Tamil Eelam,7.0,0.0,Viva World Cup,Erbil,Iraq,True,1589.6129980202118,1450.000744827977,1611.8783092994552,1427.7354335487337,139.61225319223468,2.127272727272727,0.0,3.5,0.0,1.1,2.0,0.7,0.0,0.0,0.0,0,0,0,0,50958,2012,6,1,0.3490306329805867,1.0132045809493964,2.127272727272727,1.0636363636363635,3.5,-0.8999999999999999,0.7,0.0,0,1,2,212,291
2012-06-07,Western Sahara,Darfur,5.0,1.0,Viva World Cup,Erbil,Iraq,True,1458.5766254816967,1395.411580625976,1483.1818238454684,1370.8063822622044,63.16504485572068,0.1,0.0,1.25,0.0,4.0,16.5,0.0,0.0,0.25,0.0,0,0,0,0,50958,2012,6,1,0.1579126121393017,0.9513294020358909,0.1,0.05,1.25,-12.5,0.0,0.0,0,1,2,325,78
2012-06-07,Belarus,Lithuania,1.0,1.0,Friendly,Minsk,Belarus,False,1631.6969933500477,1503.2659711338374,1622.4700791178257,1512.4928853660595,128.4310222162103,0.890909090909091,0.45454545454545453,0.7,0.5,1.0,1.7,0.2,0.1,0.4,0.2,8,4,2,2,50958,2012,6,0,0.32107755554052575,1.0449876548279617,0.43636363636363645,0.6727272727272727,0.19999999999999996,-0.7,0.1,0.25,1,0,1,28,165
2012-06-08,Iraqi Kurdistan,Provence,2.0,1.0,Viva World Cup,Duhok,Iraq,False,1606.7947615712408,1516.3684078387607,1614.80935090812,1508.3538185018815,90.42635373248004,2.2363636363636363,1.5454545454545454,2.7,3.5,0.9,2.0,0.7,0.5,0.0,0.1,3,3,0,0,50959,2012,6,0,0.2260658843312001,1.0410543898033338,0.6909090909090909,1.8909090909090909,-0.7999999999999998,-1.1,0.19999999999999996,1.0,1,1,2,138,228
2012-06-08,Western Sahara,Raetia,3.0,0.0,Viva World Cup,Erbil,Iraq,True,1483.1818238454684,1407.3985263468512,1505.1694609458607,1385.410889246459,75.78329749861723,1.0666666666666667,1.2,2.0,0.75,3.4,7.25,0.2,0.25,0.2,0.0,0,0,0,0,50959,2012,6,1,0.18945824374654308,0.9635267833974399,-0.1333333333333333,1.1333333333333333,1.25,-3.85,-0.04999999999999999,0.0,0,1,2,325,232
2012-06-08,United States,Antigua and Barbuda,3.0,1.0,FIFA World Cup qualification,Tampa,United States,False,1820.1134984106168,1444.783985310309,1824.4961254228547,1440.401358298071,375.32951310030785,1.8727272727272728,1.1454545454545455,1.3,2.3,0.9,1.0,0.6,0.5,0.1,0.1,0,0,0,0,50959,2012,6,0,0.9383237827507697,1.0882991612403086,0.7272727272727273,1.5090909090909093,-0.9999999999999998,-0.09999999999999998,0.09999999999999998,0.0,0,2,2,310,11
2012-06-08,Solomon Islands,Tahiti,0.0,1.0,Oceania Nations Cup,Honiara,Solomon Islands,False,1612.065791151054,1574.5040675860319,1590.0423515909426,1596.5275071461433,37.56172356502225,1.763636363636364,2.4181818181818184,2.3,4.7,0.7,1.4,0.6,0.7,0.2,0.1,17,2,12,3,50959,2012,6,0,0.09390430891255562,1.062189952912362,-0.6545454545454545,2.0909090909090913,-2.4000000000000004,-0.7,-0.09999999999999998,-0.5882352941176471,1,1,0,269,288
2012-06-08,Singapore,Malaysia,2.0,2.0,Friendly,Singapore,Singapore,False,1348.2208077410444,1343.3303381294468,1343.5320152473344,1348.0191306231568,4.890469611597609,0.3818181818181819,1.0545454545454547,0.6,1.8,2.3,2.0,0.1,0.2,0.2,0.4,65,18,24,23,50959,2012,6,0,0.012226174028994024,0.8971837152901638,-0.6727272727272728,0.7181818181818183,-1.2000000000000002,0.2999999999999998,-0.1,-0.09230769230769231,1,0,1,265,172
2012-06-08,Russia,Czech Republic,4.0,1.0,UEFA Euro,Wrocław,Poland,True,1901.8035831195114,1826.0915905901757,1934.7932614469787,1793.1019122627083,75.7119925293357,2.0545454545454542,1.8181818181818181,1.6,1.7,0.2,1.2,0.6,0.5,0.4,0.2,1,0,0,1,50959,2012,6,1,0.18927998132333926,1.2426317245698957,0.2363636363636361,1.936363636363636,-0.09999999999999987,-1.0,0.09999999999999998,0.0,1,2,2,238,75
2012-06-08,Qatar,South Korea,1.0,4.0,FIFA World Cup qualification,Doha,Qatar,False,1593.5509220677409,1852.972354940873,1569.5751342516678,1876.948142756946,-259.42143287313206,1.5090909090909093,1.7636363636363634,1.2,2.1,0.7,1.5,0.3,0.5,0.6,0.2,4,1,2,1,50959,2012,6,0,-0.6485535821828301,1.1488410923362047,-0.2545454545454542,1.6363636363636362,-0.9000000000000001,-0.8,-0.2,-0.25,1,2,0,230,273
2012-06-08,Zanzibar,Northern Cyprus,0.0,2.0,Viva World Cup,Duhok,Iraq,True,1496.168408866176,1585.2047215810107,1478.1876264195475,1603.1855040276391,-89.03631271483482,1.8181818181818181,1.9454545454545453,1.9,4.7,0.6,0.6,0.5,0.7,0.3,0.1,4,1,2,1,50959,2012,6,1,-0.22259078178708705,1.027124376815729,-0.1272727272727272,1.8818181818181818,-2.8000000000000003,0.0,-0.19999999999999996,-0.25,1,1,0,333,208
2012-06-08,Poland,Greece,1.0,1.0,UEFA Euro,Warsaw,Poland,False,1792.9758176734379,1821.6052290588218,1788.1139077785554,1826.4671389537043,-28.629411385383946,2.2545454545454544,1.6363636363636365,1.5,1.1,0.8,0.8,0.5,0.4,0.4,0.5,15,10,3,2,50959,2012,6,0,-0.07157352846345987,1.2048603489107532,0.6181818181818179,1.9454545454545453,0.3999999999999999,0.0,0.09999999999999998,0.4666666666666667,1,2,1,226,116
2012-06-08,Oman,Australia,0.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,1629.2815215114845,1891.7027718409527,1639.7494998231527,1881.2347935292844,-262.4212503294682,1.4545454545454546,2.036363636363636,1.1,2.0,1.3,0.8,0.3,0.7,0.4,0.1,5,1,3,1,50959,2012,6,0,-0.6560531258236705,1.173661431117479,-0.5818181818181816,1.7454545454545454,-0.8999999999999999,0.5,-0.39999999999999997,-0.4,1,2,1,213,18
2012-06-08,Lebanon,Uzbekistan,1.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False,1393.4407908280168,1696.8120111908659,1406.0778138557207,1684.174988163162,-303.37122036284904,0.8363636363636364,1.2363636363636363,1.1,1.0,1.6,0.8,0.3,0.5,0.2,0.1,2,0,2,0,50959,2012,6,0,-0.7584280509071226,1.0300842673396275,-0.3999999999999999,1.0363636363636364,0.10000000000000009,0.8,-0.2,-1.0,1,2,1,160,313
2012-06-08,Mexico,Guyana,3.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False,1945.3093535042153,1526.0615927805252,1948.7598751218939,1522.6110711628467,419.24776072369013,2.290909090909091,1.1090909090909091,1.5,1.0,0.8,1.3,0.6,0.4,0.2,0.1,0,0,0,0,50959,2012,6,0,1.0481194018092252,1.1571236487615801,1.1818181818181819,1.7000000000000002,0.5,-0.5,0.19999999999999996,0.0,0,2,2,186,125
2012-06-08,Japan,Jordan,6.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,1869.681404008045,1650.2524631607043,1883.6753500851005,1636.258517083649,219.42894084734075,2.1636363636363636,1.6909090909090911,2.3,1.8,0.4,1.1,0.7,0.5,0.1,0.3,3,0,0,3,50959,2012,6,0,0.5485723521183519,1.1733112890562498,0.47272727272727244,1.9272727272727272,0.4999999999999998,-0.7000000000000001,0.19999999999999996,0.0,1,2,2,145,147
2012-06-08,Jamaica,Guatemala,2.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,1706.9339593406487,1673.925515760216,1722.1700753454845,1658.6893997553802,33.00844358043264,1.3818181818181818,1.7454545454545454,1.2,2.1,1.4,0.9,0.4,0.7,0.1,0.0,13,9,2,2,50959,2012,6,0,0.0825211089510816,1.126953158366955,-0.36363636363636354,1.5636363636363635,-0.9000000000000001,0.4999999999999999,-0.29999999999999993,0.5384615384615384,1,2,2,144,121
2012-06-08,Honduras,Panama,0.0,2.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,1719.4951999917926,1773.8844920107083,1678.7961493094356,1814.5835426930653,-54.38929201891574,1.3454545454545455,2.290909090909091,1.0,2.2,1.1,0.5,0.4,0.8,0.1,0.0,37,23,8,6,50959,2012,6,0,-0.13597323004728934,1.1644598973341669,-0.9454545454545455,1.8181818181818183,-1.2000000000000002,0.6000000000000001,-0.4,0.40540540540540543,1,2,0,130,219
2012-06-08,Cuba,Canada,0.0,1.0,FIFA World Cup qualification,Havana,Cuba,False,1502.905850390903,1646.8639431334439,1481.9262683821842,1667.8435251421627,-143.95809274254088,0.3272727272727272,1.6,0.5,2.1,2.6,0.5,0.1,0.5,0.2,0.4,9,2,4,3,50959,2012,6,0,-0.3598952318563522,1.0499232645081156,-1.272727272727273,0.9636363636363636,-1.6,2.1,-0.4,-0.2222222222222222,1,2,0,72,48
2012-06-08,Costa Rica,El Salvador,2.0,2.0,FIFA World Cup qualification,San José,Costa Rica,False,1743.835678855187,1652.4377317325948,1731.807235620243,1664.4661749675388,91.39794712259231,1.4909090909090907,1.781818181818182,1.0,2.4,1.0,1.2,0.3,0.7,0.4,0.1,54,34,10,10,50959,2012,6,0,0.2284948678064808,1.1320911368625939,-0.29090909090909123,1.6363636363636362,-1.4,-0.19999999999999996,-0.39999999999999997,0.4444444444444444,1,2,1,68,88
2012-06-08,China,Vietnam,3.0,0.0,Friendly,Wuhan,China,False,1738.7060842024218,1392.69473649896,1742.6968145695091,1388.7040061318728,346.01134770346175,1.6909090909090911,1.5090909090909093,1.5,2.3,0.8,1.1,0.6,0.5,0.0,0.1,5,5,0,0,50959,2012,6,0,0.8650283692586543,1.0438002735671275,0.18181818181818188,1.6,-0.7999999999999998,-0.30000000000000004,0.09999999999999998,1.0,1,0,2,61,317
2012-06-08,Bahrain,Kuwait,1.0,1.0,Friendly,6th of October City,Egypt,True,1603.1465823360938,1624.3996348095507,1604.1241026100186,1623.422114535626,-21.25305247345682,1.309090909090909,0.9999999999999999,1.5,1.0,1.0,1.3,0.4,0.3,0.3,0.3,34,10,16,8,50959,2012,6,1,-0.053132631183642046,1.0758487390485483,0.3090909090909092,1.1545454545454545,0.5,-0.30000000000000004,0.10000000000000003,-0.17647058823529413,1,0,1,23,155
2012-06-08,New Zealand,New Caledonia,0.0,2.0,Oceania Nations Cup,Honiara,Solomon Islands,True,1696.830956672957,1607.1060701505744,1666.7671882146376,1637.1698386088938,89.72488652238258,1.6363636363636365,2.2363636363636363,1.0,5.3,1.6,0.9,0.3,0.8,0.3,0.0,25,14,10,1,50959,2012,6,1,0.22431221630595644,1.1013123422745106,-0.5999999999999999,1.9363636363636365,-4.3,0.7000000000000001,-0.5,0.16,1,1,0,200,199
2012-06-09,Namibia,Kenya,1.0,0.0,FIFA World Cup qualification,Windhoek,Namibia,False,1409.1759437459327,1449.5175454120483,1429.094918042584,1429.5985711153971,-40.341601666115594,1.1090909090909091,1.4727272727272729,1.0,1.3,0.2,1.0,0.4,0.5,0.4,0.2,2,1,1,0,50960,2012,6,0,-0.10085400416528899,0.9528978297193271,-0.36363636363636376,1.290909090909091,-0.30000000000000004,-0.8,-0.09999999999999998,0.0,1,2,2,196,150
2012-06-09,Netherlands,Denmark,0.0,1.0,UEFA Euro,Kharkiv,Ukraine,True,2091.758241002036,1867.7316255258606,2054.1224190764515,1905.367447451445,224.02661547617527,1.8363636363636362,1.9636363636363638,2.8,1.8,1.0,1.0,0.6,0.7,0.1,0.0,30,12,8,10,50960,2012,6,1,0.5600665386904382,1.319829955509299,-0.12727272727272765,1.9,0.9999999999999998,0.0,-0.09999999999999998,0.13333333333333333,1,2,0,198,79
2012-06-09,Uganda,Senegal,1.0,1.0,FIFA World Cup qualification,Kampala,Uganda,False,1595.2389711642506,1659.757175805602,1592.7964610427239,1662.1996859271287,-64.5182046413513,1.2000000000000002,1.6727272727272726,1.5,1.2,1.1,0.9,0.4,0.5,0.3,0.1,2,0,1,1,50960,2012,6,0,-0.16129551160337827,1.0849987156566177,-0.47272727272727244,1.4363636363636365,0.30000000000000004,0.20000000000000007,-0.09999999999999998,-0.5,1,2,1,306,259
2012-06-09,Morocco,Ivory Coast,2.0,2.0,FIFA World Cup qualification,Marrakesh,Morocco,False,1631.74632541126,1931.073928368265,1644.1802312387724,1918.6400225407524,-299.32760295700496,1.2,2.381818181818182,1.1,1.4,1.0,0.0,0.3,0.8,0.3,0.2,14,4,6,4,50960,2012,6,0,-0.7483190073925123,1.1876067512598416,-1.1818181818181819,1.790909090909091,-0.2999999999999998,1.0,-0.5,-0.14285714285714285,1,2,1,193,143
2012-06-09,Tamil Eelam,Raetia,4.0,0.0,Viva World Cup,Erbil,Iraq,True,1427.7354335487337,1385.410889246459,1454.0988100975544,1359.0475126976382,42.32454430227472,0.0,0.8000000000000002,0.0,0.6,3.6666666666666665,6.4,0.0,0.2,0.0,0.0,1,0,1,0,50960,2012,6,1,0.1058113607556868,0.9377154409317309,-0.8000000000000002,0.4000000000000001,-0.6,-2.733333333333334,-0.2,-1.0,1,1,2,291,232
2012-06-09,Provence,Zanzibar,2.0,7.0,Viva World Cup,Erbil,Iraq,True,1508.3538185018815,1478.1876264195475,1473.582370343013,1512.959074578416,30.166192082333964,1.2545454545454549,1.4909090909090907,3.3,1.8,2.1,0.8,0.4,0.4,0.1,0.3,0,0,0,0,50960,2012,6,1,0.07541548020583491,0.9955138149738096,-0.2363636363636359,1.3727272727272728,1.4999999999999998,1.3,0.0,0.0,0,1,0,228,333
2012-06-09,Iraqi Kurdistan,Northern Cyprus,2.0,1.0,Viva World Cup,Erbil,Iraq,False,1614.80935090812,1603.1855040276391,1625.838740120442,1592.156114815317,11.623846880480869,2.4,2.090909090909091,2.5,4.7,1.0,0.6,0.7,0.7,0.0,0.1,0,0,0,0,50960,2012,6,0,0.029059617201202172,1.072664951645253,0.3090909090909091,2.245454545454545,-2.2,0.4,0.0,0.0,0,1,2,138,208
2012-06-09,Venezuela,Chile,0.0,2.0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False,1767.4683238771386,1974.8226662468053,1742.2509921140042,2000.0399980099396,-207.3543423696667,1.0545454545454547,2.2,0.9,1.9,1.5,1.6,0.3,0.6,0.2,0.1,22,2,15,5,50960,2012,6,0,-0.5183858559241667,1.2474303300413145,-1.1454545454545455,1.6272727272727274,-0.9999999999999999,-0.10000000000000009,-0.3,-0.5909090909090909,1,2,0,316,60
2012-06-09,Malawi,Nigeria,1.0,1.0,FIFA World Cup qualification,Blantyre,Malawi,False,1496.3398160069937,1732.3637038099134,1505.2836493635614,1723.4198704533458,-236.02388780291972,0.8727272727272729,1.4181818181818182,0.7,0.9,0.7,0.6,0.1,0.3,0.7,0.5,6,0,5,1,50960,2012,6,0,-0.5900597195072993,1.0762345066056356,-0.5454545454545453,1.1454545454545455,-0.20000000000000007,0.09999999999999998,-0.19999999999999998,-0.8333333333333334,1,2,1,171,203
2012-06-09,Occitania,Western Sahara,3.0,1.0,Viva World Cup,Salahaddin,Iraq,True,1611.8783092994552,1505.1694609458607,1628.7304753541378,1488.317294891178,106.70884835359448,2.290909090909091,1.6190476190476188,3.7,2.1666666666666665,1.0,2.8333333333333335,0.7,0.3333333333333333,0.0,0.16666666666666666,1,1,0,0,50960,2012,6,1,0.26677212088398616,1.0390159234151053,0.6718614718614722,1.9549783549783548,1.5333333333333337,-1.8333333333333335,0.36666666666666664,1.0,1,1,2,212,325
2012-06-09,Gabon,Burkina Faso,1.0,0.0,FIFA World Cup qualification,Libreville,Gabon,False,1622.3182585073594,1502.293025363953,1632.8708416452337,1491.7404422260786,120.02523314340647,1.5272727272727273,0.34545454545454546,1.0,0.7,1.0,1.6,0.4,0.0,0.3,0.5,16,5,3,8,50960,2012,6,0,0.3000630828585162,1.0415370946237708,1.1818181818181819,0.9363636363636364,0.30000000000000004,-0.6000000000000001,0.4,0.125,1,2,2,106,44
2012-06-09,Germany,Portugal,1.0,0.0,UEFA Euro,Lviv,Ukraine,True,2071.0611382482475,1901.7973046963948,2084.2137203107986,1888.6447226338437,169.2638335518527,1.7454545454545454,1.3454545454545455,2.9,2.3,1.8,1.0,0.6,0.5,0.2,0.3,16,8,3,5,50960,2012,6,1,0.42315958387963176,1.3242861476482142,0.3999999999999999,1.5454545454545454,0.6000000000000001,0.8,0.09999999999999998,0.3125,1,2,2,111,227
2012-06-09,Bolivia,Paraguay,3.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,1582.1583783886665,1903.4010766496078,1638.4158789203489,1847.1435761179255,-321.2426982609413,0.7454545454545454,2.1818181818181817,0.8,1.4,1.7,1.0,0.1,0.6,0.3,0.1,62,13,32,17,50960,2012,6,0,-0.8031067456523533,1.1618531516794248,-1.4363636363636363,1.4636363636363634,-0.5999999999999999,0.7,-0.5,-0.3064516129032258,1,2,2,35,222
